casa_puntiFatti,casa_puntiSubiti,casa_falliFatti,casa_falliSubiti,casa_pallePerse,casa_palleRecuperate,casa_t2_r,casa_t2_s,casa_t3_r,casa_t3_s,casa_t1_r,casa_t1_s,casa_rimbalzi_o,casa_rimbalzi_d,ospiti_puntiFatti,ospiti_puntiSubiti,ospiti_falliFatti,ospiti_falliSubiti,ospiti_pallePerse,ospiti_palleRecuperate,ospiti_t2_r,ospiti_t2_s,ospiti_t3_r,ospiti_t3_s,ospiti_t1_r,ospiti_t1_s,ospiti_rimbalzi_o,ospiti_rimbalzi_d,result
110,74,19,22,14,7,21,14,7,25,11,4,11,10,74,110,23,19,14,10,23,14,17,7,13,0,7,25,lose
81,76,19,23,13,8,20,21,7,13,15,7,10,18,76,81,24,19,18,7,22,8,8,15,13,7,5,26,lose
63,92,20,20,10,9,17,9,10,12,28,2,2,24,92,63,20,19,14,7,17,20,6,13,11,5,5,19,victory
92,94,25,20,11,6,21,20,12,19,16,7,10,30,94,92,21,24,15,6,21,19,10,20,20,9,11,28,victory
86,69,23,18,12,4,18,19,9,17,6,3,5,28,69,86,18,22,8,8,19,22,9,16,21,3,10,30,lose
86,76,18,22,11,5,17,16,9,20,15,7,8,19,76,86,22,18,12,4,11,7,17,19,13,4,4,19,lose
111,93,18,22,8,6,29,24,7,9,14,5,7,13,93,111,22,18,12,6,24,18,17,12,12,4,12,26,lose
101,79,25,19,14,9,17,33,9,19,18,5,14,21,79,101,19,25,16,7,25,16,11,12,18,5,6,33,lose
69,74,23,24,17,11,11,17,11,16,19,6,8,24,74,69,24,23,18,8,18,17,6,15,15,2,5,24,victory
79,82,27,19,11,6,20,18,11,18,9,0,9,29,82,79,19,27,10,6,17,23,9,16,18,4,11,26,victory
81,73,19,22,14,4,15,23,10,19,13,4,12,25,73,81,22,19,11,6,21,14,8,17,15,4,6,27,lose
76,70,22,18,20,3,17,24,8,17,12,3,18,31,70,76,18,22,9,11,17,24,8,13,18,5,8,20,lose
74,73,17,16,14,7,27,19,4,15,7,7,7,32,73,74,16,17,13,7,18,21,9,24,11,1,11,25,lose
79,74,22,14,12,5,17,19,10,18,10,1,4,27,74,79,14,22,8,7,13,17,11,16,20,7,3,25,lose
90,95,19,21,14,8,21,17,9,16,26,2,7,30,95,90,22,19,11,10,22,21,10,17,16,6,7,24,victory
103,91,21,16,11,3,16,22,15,18,14,3,8,26,91,103,17,19,7,6,26,30,12,10,15,7,14,31,lose
77,61,17,16,11,6,16,28,8,14,5,1,9,24,61,77,16,17,12,5,21,15,8,12,11,2,3,31,lose
89,81,18,18,7,5,25,26,7,15,10,1,10,21,81,89,18,18,10,4,21,14,12,15,11,0,6,30,lose
81,75,21,25,12,7,17,21,11,11,8,9,9,22,75,81,25,21,13,7,16,16,11,17,16,4,11,26,lose
71,85,22,26,19,7,15,12,12,12,19,7,13,29,85,71,26,22,12,11,17,21,10,18,7,6,11,13,victory
97,99,22,26,11,8,23,16,10,20,23,11,8,28,99,97,27,21,12,5,27,22,9,18,16,6,11,28,victory
101,72,18,22,19,7,16,15,8,17,16,5,9,21,72,101,23,18,9,10,24,16,14,18,11,2,10,20,lose
101,93,27,21,15,3,9,9,18,27,21,7,5,31,93,101,22,26,8,7,18,22,15,20,20,6,10,29,lose
76,73,20,25,15,7,18,10,7,19,16,9,11,27,73,76,25,19,11,8,15,17,12,21,10,5,12,19,lose
90,89,22,28,9,2,17,12,9,20,28,5,12,22,89,90,28,22,7,4,25,24,9,13,13,1,13,18,lose
